subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0.4986725831233017,0.5776220266986488,0.43918446910886666,0.7179605237407332,0.6270973343384474,0.6897455286647046,0.5201184520696497
id01,2024-06-28,2024-06-27,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5984566381542917
id01,2024-06-29,2024-06-28,0.4986725831233017,0.5776220266986488,0.520269560198792,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-06-30,2024-06-29,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-01,2024-06-30,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-02,2024-07-01,0.4986725831233017,0.5776220266986488,0.520269560198792,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5061974575662447
id01,2024-07-03,2024-07-02,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-04,2024-07-03,0.4986725831233017,0.5776220266986488,0.504388170549892,0.5530395420624168,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-05,2024-07-04,0.4986725831233017,0.5776220266986488,0.29624616430703676,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5015794827879846
id01,2024-07-06,2024-07-05,0.4986725831233017,0.5776220266986488,0.8572896349205872,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.7840864678863515
id01,2024-07-07,2024-07-06,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.7026464118616144
id01,2024-07-08,2024-07-07,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-09,2024-07-08,0.4986725831233017,0.5776220266986488,0.520269560198792,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-10,2024-07-09,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.704902232507751
id01,2024-07-11,2024-07-10,0.4986725831233017,0.5776220266986488,0.43918446910886666,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5061974575662447
id01,2024-07-13,2024-07-12,0.4986725831233017,0.5776220266986488,0.16763246441756166,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-14,2024-07-13,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id01,2024-07-15,2024-07-14,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6903005396145466,0.6897455286647046,0.4213385450941407
id01,2024-07-16,2024-07-15,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5864383952600886
id01,2024-07-17,2024-07-16,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.9999
id01,2024-07-18,2024-07-17,0.4986725831233017,0.5776220266986488,0.20863381622372565,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5864383952600886
id01,2024-07-20,2024-07-19,0.4986725831233017,0.5776220266986488,0.11199182501464493,0.5530395420624168,0.6270973343384474,0.6897455286647046,0.5061974575662447
id01,2024-07-22,2024-07-21,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5015794827879846
