subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0.3230041089091887,0.4697574456330756,0.4073492937492663,0.6413486884573323,0.3406976703761366,0.7058823529411767,0.587965000850842
id01,2024-06-28,2024-06-27,0.432428380651232,0.5529506554563093,0.7055929187775007,0.6413486884573323,0.7390331209078947,0.7699530516431927,0.4976511172662651
id01,2024-06-29,2024-06-28,0.6791143130670176,0.5529506554563093,0.3852290215377432,0.8050744603488043,0.7390331209078947,0.7699530516431927,0.6811552044018073
id01,2024-06-30,2024-06-29,0.6196986506277297,0.414414110754245,0.5298919220886883,0.6413486884573323,0.5732563602052005,0.7699530516431927,0.4976511172662651
id01,2024-07-01,2024-06-30,0.4517621536223714,0.583353064807911,0.643782800534533,0.6413486884573323,0.6014224768510693,0.7699530516431927,0.6666088832841947
id01,2024-07-02,2024-07-01,0.6284155689200742,0.5529506554563093,0.6575799205478137,0.6413486884573323,0.8374969119390717,0.7699530516431927,0.4976511172662651
id01,2024-07-03,2024-07-02,0.5665189664114181,0.414414110754245,0.6658480563835233,0.8513538326455159,0.6848868567726839,0.7699530516431927,0.4976511172662651
id01,2024-07-04,2024-07-03,0.3381033150736286,0.414414110754245,0.6195536387939953,0.6413486884573323,0.6793385867157713,0.7699530516431927,0.667208622676064
id01,2024-07-05,2024-07-04,0.5476745465041418,0.6917042926762296,0.6447691322280605,0.6413486884573323,0.6014224768510693,0.7699530516431927,0.6811552044018073
id01,2024-07-06,2024-07-05,0.4696565092902967,0.4266156207856637,0.8209380748153445,0.8617210886241033,0.7111173513975707,0.7699530516431927,0.682958972539149
id01,2024-07-07,2024-07-06,0.6921242748212687,0.414414110754245,0.7159265183980164,0.7945582942953464,0.6014224768510693,0.7699530516431927,0.4976511172662651
id01,2024-07-08,2024-07-07,0.5836943378659654,0.5588131748283147,0.4724103288271826,0.6413486884573323,0.6256125582313146,0.7699530516431927,0.5924441786030895
id01,2024-07-09,2024-07-08,0.5515801708266447,0.5699637451252411,0.6965499209642643,0.6413486884573323,0.7161404298670913,0.7699530516431927,0.6323992123420838
id01,2024-07-10,2024-07-09,0.4539741242188781,0.414414110754245,0.6800318995749908,0.6810743829978735,0.6312057331490899,0.7699530516431927,0.6667527369043226
