subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0.4429589402637192,0.5505882897621315,0.550313095804877,0.359147894031369,0.39183105355086145,0.579753329560527,0.6696248272845668
id01,2024-06-28,2024-06-27,0.43362506932263545,0.3424909413238863,0.7436799600709596,0.2647920569867242,0.7532101390765927,0.7268652465454929,0.6520196692742285
id01,2024-06-29,2024-06-28,0.764062040454867,0.255585431431706,0.42881584913971615,0.5195105446501004,0.7289044531508978,0.7146343940494656,0.5632877400027345
id01,2024-06-30,2024-06-29,0.5609748164318497,0.5673435218737459,0.43300798224443504,0.6417844766311902,0.25986997880469287,0.7119508769089942,0.42935776670786285
id01,2024-07-01,2024-06-30,0.32651455912247784,0.4551129601904411,0.6158452317833706,0.5856530781189688,0.632095942323415,0.7102742888331627,0.6273153905637852
id01,2024-07-02,2024-07-01,0.5763557790882985,0.41316586161041324,0.6454947046877333,0.4348462671042263,0.8377679528614338,0.6573368886414235,0.4956686805503417
id01,2024-07-03,2024-07-02,0.4297376790723044,0.17425343943214977,0.44529146987602825,0.7616559464862689,0.7411987213866821,0.7177227299183047,0.5227322180578635
id01,2024-07-04,2024-07-03,0.39481761081000427,0.1988785648938307,0.5360439108064714,0.7360849853524285,0.7663850694577427,0.7271209560466938,0.6135186241832938
id01,2024-07-05,2024-07-04,0.3237746410199771,0.7163384375482288,0.591098092569783,0.4782676281775143,0.5744747786070553,0.712824858148149,0.6604125967924848
id01,2024-07-06,2024-07-05,0.4015915030179141,0.28928294285829054,0.7432675711164421,0.6117971436419986,0.7215981132213178,0.7025526439129234,0.6752308475679688
id01,2024-07-07,2024-07-06,0.5038931627609913,0.27479643512425567,0.5793511313778587,0.6251335116644713,0.7120047817635992,0.715784605182167,0.5964249102438259
id01,2024-07-08,2024-07-07,0.5073720221997903,0.5810997067643239,0.6757420492420226,0.7551282305738182,0.6882153115722154,0.643566279351806,0.5828094023131816
id01,2024-07-09,2024-07-08,0.37313856758664976,0.4672181164339954,0.5453947853743705,0.7551277450387309,0.8550303946420152,0.6872998368692221,0.6402356407249291
id01,2024-07-10,2024-07-09,0.4453911082706144,0.21861265204705527,0.7423703777493498,0.5408458313886648,0.7773948242091088,0.7155858274770462,0.693184210879742
id01,2024-07-11,2024-07-10,0.3253175578611371,0.1687953647881765,0.45684267572798204,0.7125351510884784,0.5963455909337043,0.677229060054918,0.5236105408700024
id01,2024-07-13,2024-07-12,0.5267207147099661,0.3240351241339067,0.4715998471926129,0.813367028765575,0.7868268523800015,0.736750360684768,0.6296236209663529
id01,2024-07-14,2024-07-13,0.5475224612410332,0.713859513546523,0.5302830783578855,0.7653800959845147,0.40500256355611114,0.6642788968483451,0.559551922609988
id01,2024-07-15,2024-07-14,0.3578223441369292,0.660219632910244,0.5573451435023127,0.6685965300784736,0.760140032527209,0.6599315898930027,0.41978790964112656
id01,2024-07-16,2024-07-15,0.5033088488589006,0.40221051709793787,0.7591304489491117,0.4952725216188503,0.8181234445589701,0.7447700581643663,0.5528280061544408
id01,2024-07-17,2024-07-16,0.43022849784207995,0.5408329442842661,0.5870061988590517,0.6142534044275413,0.7583807193739605,0.7155063856501711,0.497014754781678
