subject_id,lifelog_date,sleep_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-27,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.006290314872431299,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-06-28,2024-06-28,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.006305822607644165,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-06-29,2024-06-29,0.9956903521804532,0.004731599744090607,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-06-30,2024-06-30,0.9956903521804532,0.004731599744090607,0.9963585268382955,0.9967917954801792,0.005649772423530162,0.005464693678891218,0.004679632879100825
id01,2024-07-01,2024-07-01,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-02,2024-07-02,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.006305822607644165,0.996597832914657,0.9965066676101746,0.004711330990349392
id01,2024-07-03,2024-07-03,0.004238101407993584,0.004731599744090607,0.9963585268382955,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-07-04,2024-07-04,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-07-05,2024-07-05,0.004238101407993584,0.004731599744090607,0.9963585268382955,0.006290314872431299,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-07-06,2024-07-06,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-07,2024-07-07,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.006290314872431299,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-07-08,2024-07-08,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967917954801792,0.005649772423530162,0.005464693678891218,0.004679632879100825
id01,2024-07-09,2024-07-09,0.9956903521804532,0.004731599744090607,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
